,date,code,close,open,high,low,volume,typical_price,change,positive_mf,negative_mf,MFI,pos
201,2015-10-28,VSC,43.61,43.61,44.51,43.31,267.95,43.81,0.4966666666666697,11738.8895,0.0,73.82537007595504,1.0
202,2015-10-29,VSC,43.02,43.61,44.51,43.02,219.96,43.51666666666667,-0.29333333333332945,0.0,9571.926000000001,60.24245587068081,1.0
203,2015-10-30,VSC,42.42,43.02,43.31,42.42,116.8,42.71666666666667,-0.8000000000000043,0.0,4989.306666666666,52.947934637827636,
204,2015-11-02,VSC,41.22,42.12,42.42,40.92,311.3,41.52,-1.1966666666666654,0.0,12925.176000000001,44.92449067588098,
205,2015-11-03,VSC,42.12,41.22,42.12,40.92,142.59,41.72,0.19999999999999574,5948.8548,0.0,53.264474082316305,
206,2015-11-04,VSC,41.52,42.42,42.42,41.52,122.86,41.82,0.10000000000000142,5138.0052,0.0,59.66100097398937,
207,2015-11-05,VSC,41.82,41.52,42.12,41.22,85.84,41.72,-0.10000000000000142,0.0,3581.2448,51.11917525414957,
208,2015-11-06,VSC,41.82,41.82,41.82,41.22,175.4,41.62,-0.10000000000000142,0.0,7300.148,34.01148627651543,
209,2015-11-09,VSC,41.82,42.42,42.42,41.82,105.79,42.02,0.4000000000000057,4445.295800000001,0.0,41.54711218029664,
210,2015-11-10,VSC,40.92,41.82,41.82,40.92,135.93,41.220000000000006,-0.7999999999999972,0.0,5603.034600000001,26.103150972314495,
211,2015-11-11,VSC,41.22,41.22,41.52,40.92,74.81,41.22,-7.105427357601002e-15,0.0,3083.6682,29.297809511725816,
212,2015-11-12,VSC,42.72,41.22,42.72,41.22,234.71,42.22,1.0,9909.4562,0.0,43.91415054124664,
213,2015-11-13,VSC,44.51,43.02,44.81,43.02,634.62,44.11333333333334,1.893333333333338,27995.2036,0.0,73.19619286106331,
214,2015-11-16,VSC,46.0,44.51,46.3,44.51,251.13,45.60333333333333,1.4899999999999949,11452.365099999999,0.0,75.07516362432534,
215,2015-11-17,VSC,45.7,46.0,46.9,45.41,287.99,46.00333333333333,0.3999999999999986,13248.499966666666,0.0,77.40898126714346,
216,2015-11-18,VSC,44.81,45.41,46.0,44.81,258.54,45.20666666666667,-0.7966666666666598,0.0,11687.731600000003,70.78441315206341,
217,2015-11-19,VSC,45.41,45.41,45.7,44.51,230.44,45.20666666666667,0.0,0.0,0.0,76.69502435599034,
218,2015-11-20,VSC,45.7,45.41,46.0,45.11,135.94,45.60333333333333,0.39666666666666117,6199.317133333333,0.0,77.15339793898575,
219,2015-11-23,VSC,44.81,45.7,46.0,44.81,242.03,45.20666666666667,-0.39666666666666117,0.0,10941.369533333334,72.79579014893571,
220,2015-11-24,VSC,42.72,44.81,44.81,42.12,376.59,43.21666666666667,-1.990000000000002,0.0,16274.9645,63.880363761767974,
221,2015-11-25,VSC,43.02,43.02,43.31,41.22,211.53,42.51666666666667,-0.6999999999999957,0.0,8993.550500000001,55.14910596554452,
222,2015-11-26,VSC,42.42,43.02,43.31,42.42,74.58,42.71666666666667,0.19999999999999574,3185.809,0.0,41.576593551697925,
223,2015-11-27,VSC,42.72,42.42,43.02,42.12,47.56,42.62,-0.09666666666667112,0.0,2027.0072,31.19373231405733,
224,2015-11-30,VSC,41.52,42.42,42.72,40.63,159.11,41.623333333333335,-0.9966666666666626,0.0,6622.688566666668,14.23445941524038,
225,2015-12-01,VSC,41.52,42.12,42.42,41.22,138.02,41.72,0.09666666666666401,5758.1944,0.0,25.237647385409076,
226,2015-12-02,VSC,42.12,41.52,42.42,41.52,83.29,42.02,0.30000000000000426,3499.8458000000005,0.0,29.35804720539022,
227,2015-12-03,VSC,42.12,42.12,42.72,41.82,59.07,42.22,0.19999999999999574,2493.9354,0.0,24.98067368851568,
228,2015-12-04,VSC,42.42,42.12,42.42,41.82,63.04,42.220000000000006,7.105427357601002e-15,2661.5488000000005,0.0,34.16182522804975,
229,2015-12-07,VSC,43.02,42.42,43.91,42.12,248.53,43.01666666666667,0.7966666666666669,10690.932166666667,0.0,61.58959861226375,
230,2015-12-08,VSC,45.11,43.02,45.11,42.72,292.32,44.31333333333333,1.2966666666666598,12953.6736,0.0,82.6637289942411,
231,2015-12-09,VSC,44.81,45.11,45.7,44.51,173.05,45.00666666666667,0.6933333333333351,7788.403666666667,0.0,84.12790053522039,
232,2015-12-10,VSC,43.91,44.81,44.81,43.91,171.17,44.21,-0.7966666666666669,0.0,7567.4257,76.36424631330033,
233,2015-12-11,VSC,44.51,43.61,45.11,43.61,161.87,44.41,0.19999999999999574,7188.646699999999,0.0,87.51303587363265,
234,2015-12-14,VSC,44.51,44.51,44.51,44.21,71.67,44.41,0.0,0.0,0.0,86.20201138632565,
235,2015-12-15,VSC,45.11,44.51,45.41,44.51,130.98,45.00999999999999,0.5999999999999943,5895.4097999999985,0.0,86.77947432746267,
236,2015-12-16,VSC,45.11,45.11,45.7,45.11,97.88,45.30666666666667,0.29666666666668107,4434.616533333334,0.0,87.21300829042447,
237,2015-12-17,VSC,47.8,45.11,47.8,45.11,463.34,46.90333333333333,1.596666666666657,21732.190466666663,0.0,90.32932892850874,
238,2015-12-18,VSC,46.6,47.5,47.8,46.6,259.06,47.0,0.09666666666667112,12175.82,0.0,90.50942108553997,1.0
239,2015-12-21,VSC,46.6,46.6,46.6,45.7,121.32,46.300000000000004,-0.6999999999999957,0.0,5617.116,81.78921369295823,1.0
240,2015-12-22,VSC,45.7,46.6,46.9,45.7,145.73,46.1,-0.20000000000000284,0.0,6718.152999999999,72.09747904405538,1.0
241,2015-12-23,VSC,45.11,45.41,46.0,44.51,279.45,45.20666666666667,-0.8933333333333309,0.0,12633.003,67.31685772105726,
242,2015-12-24,VSC,45.7,45.41,46.0,45.41,87.13,45.70333333333334,0.4966666666666697,3982.131433333334,0.0,65.88495133876577,
243,2015-12-25,VSC,45.41,45.7,46.0,45.41,71.71,45.60666666666666,-0.09666666666667822,0.0,3270.454066666666,63.06678729113316,
244,2015-12-28,VSC,45.7,45.11,46.0,45.11,213.16,45.60333333333333,-0.0033333333333303017,0.0,9720.806533333332,52.71860520728827,
245,2015-12-29,VSC,45.7,45.7,46.3,45.41,98.5,45.803333333333335,0.20000000000000284,4511.628333333333,0.0,52.7639158878163,
246,2015-12-30,VSC,46.0,45.7,46.3,45.41,144.54,45.90333333333333,0.09999999999999432,6634.867799999999,0.0,41.836932863944945,
247,2015-12-31,VSC,46.0,45.7,47.5,45.7,284.46,46.4,0.4966666666666697,13198.944,0.0,42.73466449136507,
248,2016-01-04,VSC,45.7,46.3,47.2,45.11,380.93,46.00333333333333,-0.3966666666666683,0.0,17524.049766666667,36.227278083296056,
249,2016-01-05,VSC,45.7,45.7,46.3,45.7,236.19,45.9,-0.10333333333333172,0.0,10841.121,34.412781715613576,
250,2016-01-06,VSC,46.0,45.7,46.3,45.7,129.94,46.0,0.10000000000000142,5977.24,0.0,45.34000531407254,
251,2016-01-07,VSC,45.11,46.0,46.0,44.81,319.55,45.30666666666667,-0.693333333333328,0.0,14477.745333333336,35.19473811816421,
252,2016-01-08,VSC,45.41,45.11,45.7,44.51,203.12,45.20666666666667,-0.10000000000000142,0.0,9182.378133333334,32.9348122533176,
253,2016-01-11,VSC,44.21,45.41,45.7,44.21,217.45,44.70666666666667,-0.5,0.0,9721.464666666667,32.9345768277736,
254,2016-01-12,VSC,44.81,43.91,44.81,43.91,79.02,44.51,-0.19666666666667254,0.0,3517.1802,28.340438516585138,
255,2016-01-13,VSC,45.41,44.81,46.3,44.81,153.13,45.50666666666666,0.9966666666666626,6968.435866666666,0.0,28.60193855172868,
256,2016-01-14,VSC,44.81,44.81,45.41,44.21,82.78,44.81,-0.6966666666666583,0.0,3709.3718000000003,15.803022446481663,
257,2016-01-15,VSC,44.21,44.81,45.11,44.21,109.44,44.51,-0.30000000000000426,0.0,4871.1744,18.689768495747643,
258,2016-01-18,VSC,42.12,43.61,43.61,41.22,471.69,42.31666666666666,-2.193333333333335,0.0,19960.348499999996,16.515430115295032,
259,2016-01-19,VSC,43.02,42.12,43.31,42.12,104.58,42.81666666666667,0.5000000000000071,4477.767,0.0,14.887265341530963,
260,2016-01-20,VSC,42.42,43.02,43.61,42.42,86.39,42.81666666666666,-7.105427357601002e-15,0.0,3698.931833333333,17.31464715354133,
261,2016-01-21,VSC,42.42,42.42,43.02,42.12,184.26,42.52,-0.29666666666665975,0.0,7834.7352,17.67496485982987,
262,2016-01-22,VSC,42.42,43.02,43.02,42.12,108.02,42.52,0.0,0.0,0.0,20.796930023932646,
263,2016-01-25,VSC,44.21,43.31,44.51,43.02,95.15,43.913333333333334,1.3933333333333309,4178.353666666667,0.0,28.05171252178316,
264,2016-01-26,VSC,43.31,43.61,44.21,43.02,82.58,43.51333333333334,-0.3999999999999915,0.0,3593.3310666666675,16.543304102964328,
265,2016-01-27,VSC,43.61,43.91,44.21,43.61,98.09,43.81,0.29666666666665975,4297.3229,0.0,24.481123830406872,
266,2016-01-28,VSC,43.02,43.61,43.91,43.02,80.78,43.31666666666667,-0.4933333333333323,0.0,3499.1203333333337,25.132840629722622,
267,2016-01-29,VSC,43.91,43.31,43.91,43.02,107.04,43.61333333333334,0.29666666666666686,4668.3712000000005,0.0,48.61467457865066,
268,2016-02-01,VSC,40.92,43.31,43.31,40.92,702.15,41.71666666666667,-1.8966666666666683,0.0,29291.357500000002,21.525908575823294,
269,2016-02-02,VSC,39.43,40.03,41.22,38.83,251.65,39.82666666666666,-1.8900000000000077,0.0,10022.380666666666,19.505903575407274,
270,2016-02-03,VSC,38.83,39.13,40.03,38.53,121.57,39.13,-0.6966666666666583,0.0,4757.0341,20.43944249802756,
271,2016-02-04,VSC,40.63,39.43,40.92,39.13,202.61,40.22666666666667,1.096666666666664,8150.324933333334,0.0,29.388737368876136,
272,2016-02-05,VSC,40.63,40.92,40.92,40.03,76.63,40.52666666666667,0.30000000000000426,3105.558466666667,0.0,28.32756717047849,
273,2016-02-15,VSC,40.33,40.63,40.63,39.73,113.77,40.23,-0.29666666666667396,0.0,4576.9671,27.94253721980334,
274,2016-02-16,VSC,40.92,40.63,41.22,40.33,147.56,40.82333333333333,0.5933333333333337,6023.891066666666,0.0,29.62162639445674,
275,2016-02-17,VSC,41.22,41.22,41.52,40.92,137.37,41.22,0.3966666666666683,5662.3914,0.0,36.20661042713759,
276,2016-02-18,VSC,41.22,41.22,41.52,40.92,75.56,41.22,0.0,0.0,0.0,32.04664930326582,
277,2016-02-19,VSC,40.92,41.22,41.52,40.92,75.34,41.12,-0.10000000000000142,0.0,3097.9808,50.53726927560313,
278,2016-02-22,VSC,41.22,40.92,41.52,40.92,109.91,41.22,0.10000000000000142,4530.4902,0.0,68.84577181421741,
279,2016-02-23,VSC,41.82,41.22,42.12,41.22,69.74,41.72,0.5,2909.5528,0.0,79.83310222816675,
280,2016-02-24,VSC,41.22,41.52,41.82,41.22,28.13,41.419999999999995,-0.30000000000000426,0.0,1165.1445999999999,71.54962923273676,
281,2016-02-25,VSC,40.63,41.52,41.52,40.33,79.48,40.82666666666666,-0.5933333333333337,0.0,3244.903466666666,61.28008872524052,
282,2016-02-26,VSC,40.63,40.63,40.92,40.03,123.85,40.52666666666667,-0.29999999999999005,0.0,5019.227666666667,60.42388967753058,
283,2016-02-29,VSC,40.63,40.63,40.63,40.33,80.46,40.53,0.0033333333333303017,3261.0438,0.0,56.63919021457174,
284,2016-03-01,VSC,41.82,40.63,42.42,40.33,141.56,41.52333333333333,0.9933333333333323,5878.043066666667,0.0,56.960454103868685,
285,2016-03-02,VSC,42.42,42.12,42.42,41.82,180.25,42.220000000000006,0.6966666666666725,7610.155000000001,0.0,65.88116403215113,
286,2016-03-03,VSC,41.82,42.42,42.42,41.52,70.3,41.919999999999995,-0.30000000000001137,0.0,2946.9759999999997,66.15323366173894,
287,2016-03-04,VSC,41.22,41.82,41.82,40.92,147.2,41.32,-0.5999999999999943,0.0,6082.303999999999,51.57439974281811,
288,2016-03-07,VSC,40.92,40.92,41.52,40.63,155.85,41.02333333333333,-0.29666666666666686,0.0,6393.4865,40.26135786194801,
289,2016-03-08,VSC,40.92,40.63,40.92,40.63,110.7,40.82333333333334,-0.19999999999999574,0.0,4519.143000000001,37.25756114794001,
290,2016-03-09,VSC,42.72,40.92,43.61,40.33,526.86,42.22,1.3966666666666612,22244.0292,0.0,60.97041962205696,
291,2016-03-10,VSC,42.42,43.02,43.02,42.12,135.76,42.52,0.30000000000000426,5772.5152,0.0,69.18154902021283,
292,2016-03-11,VSC,42.42,42.42,42.72,42.12,176.75,42.42,-0.10000000000000142,0.0,7497.735000000001,60.20032129190364,
293,2016-03-14,VSC,42.12,42.42,42.42,41.82,109.71,42.120000000000005,-0.29999999999999716,0.0,4620.9852,52.6342224958615,
294,2016-03-15,VSC,41.82,41.82,42.12,41.22,74.19,41.72,-0.4000000000000057,0.0,3095.2068,44.34935647644715,
295,2016-03-16,VSC,41.52,41.52,41.82,41.22,42.15,41.52,-0.19999999999999574,0.0,1750.068,45.20585820330225,
296,2016-03-17,VSC,41.52,41.52,41.82,41.52,66.16,41.620000000000005,0.10000000000000142,2753.5792,0.0,52.46688792963103,
297,2016-03-18,VSC,41.52,41.52,41.52,41.22,47.33,41.42000000000001,-0.19999999999999574,0.0,1960.4086000000004,56.7571306028272,
298,2016-03-21,VSC,41.22,41.52,41.52,41.22,24.13,41.32,-0.10000000000000853,0.0,997.0516,60.70066138875125,
299,2016-03-22,VSC,40.63,41.22,41.22,40.33,152.01,40.72666666666667,-0.5933333333333337,0.0,6190.8606,24.614566173132317,
300,2016-03-23,VSC,40.92,40.63,41.22,40.33,39.93,40.82333333333333,0.09666666666666401,1630.0756999999999,0.0,14.37453801068878,
301,2016-03-24,VSC,40.92,40.92,41.82,40.63,98.82,41.123333333333335,0.30000000000000426,4063.8078,0.0,31.21516932008484,
302,2016-03-25,VSC,40.03,40.92,41.22,39.43,187.87,40.22666666666667,-0.8966666666666683,0.0,7557.383866666667,28.159671269152,
303,2016-03-28,VSC,37.94,39.43,39.73,37.34,332.61,38.336666666666666,-1.8900000000000006,0.0,12751.1587,21.302715370705712,
304,2016-03-29,VSC,36.15,37.34,38.24,35.85,338.22,36.74666666666667,-1.5899999999999963,0.0,12428.457600000002,16.78322175849459,
305,2016-03-30,VSC,37.04,35.85,37.04,35.85,183.55,36.64333333333334,-0.10333333333333172,0.0,6725.883833333334,10.484990777558536,
306,2016-03-31,VSC,35.85,37.04,37.04,35.55,193.13,36.14666666666667,-0.4966666666666697,0.0,6981.005733333333,9.59766997786896,
307,2016-04-01,VSC,34.05,35.55,35.85,33.76,344.7,34.553333333333335,-1.5933333333333337,0.0,11910.534,8.106422208063066,
308,2016-04-04,VSC,34.65,34.05,35.25,34.05,104.37,34.65,0.09666666666666401,3616.4205,0.0,13.759464217002275,
309,2016-04-05,VSC,34.95,34.65,34.95,34.35,76.06,34.75000000000001,0.10000000000000853,2643.0850000000005,0.0,15.031528040869347,
310,2016-04-06,VSC,34.65,34.95,34.95,34.35,60.06,34.650000000000006,-0.10000000000000142,0.0,2081.0790000000006,9.385268351869826,
311,2016-04-07,VSC,35.55,34.65,35.55,34.65,108.38,35.24999999999999,0.5999999999999872,3820.394999999999,0.0,16.01051081561954,
312,2016-04-08,VSC,35.85,35.55,36.74,35.55,181.16,36.04666666666666,0.7966666666666669,6530.214133333332,0.0,29.27559218004194,
313,2016-04-11,VSC,36.15,36.15,36.74,36.15,49.99,36.346666666666664,0.30000000000000426,1816.9698666666666,0.0,39.949810228684576,
314,2016-04-12,VSC,35.85,36.15,36.15,35.55,101.51,35.849999999999994,-0.4966666666666697,0.0,3639.1334999999995,42.815015224908116,
315,2016-04-13,VSC,35.25,35.85,35.85,35.25,49.03,35.449999999999996,-0.3999999999999986,0.0,1738.1135,48.75413154445714,
316,2016-04-14,VSC,35.55,35.25,35.85,35.25,115.61,35.55,0.10000000000000142,4109.9355,0.0,75.13505595168002,
317,2016-04-15,VSC,35.55,35.85,35.85,35.25,118.53,35.55,0.0,0.0,0.0,71.72619483685949,
318,2016-04-19,VSC,34.95,35.25,35.55,34.95,76.51,35.15,-0.3999999999999986,0.0,2689.3265,61.59853029500254,
319,2016-04-20,VSC,34.35,34.65,34.65,34.05,156.34,34.349999999999994,-0.8000000000000043,0.0,5370.2789999999995,54.779947020241124,
320,2016-04-21,VSC,34.35,34.05,34.65,34.05,26.33,34.349999999999994,0.0,0.0,0.0,48.10818324820933,
321,2016-04-22,VSC,34.35,34.35,34.35,34.05,67.38,34.25,-0.09999999999999432,0.0,2307.765,27.3488180924422,
322,2016-04-25,VSC,34.95,34.65,35.25,34.65,75.94,34.95,0.7000000000000028,2654.103,0.0,30.050832444193972,
323,2016-04-26,VSC,35.25,34.95,35.25,34.65,36.72,35.050000000000004,0.10000000000000142,1287.036,0.0,39.94270400872259,
324,2016-04-27,VSC,34.35,35.25,35.25,34.05,50.92,34.550000000000004,-0.5,0.0,1759.2860000000003,39.90079211582321,
325,2016-04-28,VSC,33.46,34.05,34.05,33.16,186.66,33.556666666666665,-0.9933333333333394,0.0,6263.6874,17.64835330304024,
326,2016-04-29,VSC,33.76,33.46,34.05,33.46,90.02,33.75666666666666,0.19999999999999574,3038.7751333333326,0.0,27.51219212734304,
327,2016-05-04,VSC,34.35,33.76,34.35,33.76,63.87,34.153333333333336,0.3966666666666754,2181.3734,0.0,36.848102208941405,
328,2016-05-05,VSC,33.76,34.35,34.35,33.76,74.51,33.95666666666667,-0.19666666666666544,0.0,2530.111233333334,41.600356332355126,
329,2016-05-06,VSC,33.76,33.76,34.05,33.46,46.86,33.75666666666666,-0.20000000000000995,0.0,1581.8373999999997,38.81247841315183,
330,2016-05-09,VSC,33.16,33.76,33.76,33.16,36.64,33.35999999999999,-0.3966666666666683,0.0,1222.3103999999998,40.68334662710722,
331,2016-05-10,VSC,33.16,33.46,33.46,32.86,62.61,33.16,-0.19999999999999574,0.0,2076.1476,29.6582365214951,
332,2016-05-11,VSC,33.76,33.46,34.05,33.46,72.78,33.75666666666666,0.596666666666664,2456.8101999999994,0.0,33.218720031946276,
333,2016-05-12,VSC,35.85,33.76,35.85,33.76,177.87,35.153333333333336,1.3966666666666754,6252.723400000001,0.0,50.46295857939297,
334,2016-05-13,VSC,35.55,36.44,36.44,35.25,89.54,35.74666666666666,0.5933333333333266,3200.756533333333,0.0,69.80378408834467,
335,2016-05-16,VSC,34.95,35.85,35.85,34.95,56.2,35.25000000000001,-0.4966666666666555,0.0,1981.0500000000004,60.00762860012057,
336,2016-05-17,VSC,34.95,34.95,35.25,34.65,45.88,34.95,-0.30000000000000426,0.0,1603.5060000000003,51.99807334440788,
337,2016-05-18,VSC,35.25,35.25,35.55,34.95,46.15,35.25,0.29999999999999716,1626.7875,0.0,61.526776187780726,
338,2016-05-19,VSC,35.25,35.25,35.25,34.95,39.73,35.15,-0.10000000000000142,0.0,1396.5095,62.049434513656685,
339,2016-05-20,VSC,36.15,35.25,37.34,35.25,116.99,36.24666666666667,1.0966666666666711,4240.497533333333,0.0,71.58335708675158,
340,2016-05-23,VSC,35.85,36.15,36.44,35.55,36.05,35.946666666666665,-0.30000000000000426,0.0,1295.8773333333331,73.90534770502025,
341,2016-05-24,VSC,36.15,35.85,36.15,35.55,67.32,35.949999999999996,0.0033333333333303017,2420.1539999999995,0.0,73.86552189531993,
342,2016-05-25,VSC,35.55,36.15,36.44,35.55,60.92,35.846666666666664,-0.10333333333333172,0.0,2183.778933333333,57.588065430852524,
343,2016-05-26,VSC,35.55,35.55,35.85,35.25,47.74,35.55,-0.29666666666666686,0.0,1697.157,44.929770921774775,
344,2016-05-27,VSC,35.55,35.85,35.85,35.55,21.49,35.65,0.10000000000000142,766.1184999999999,0.0,52.544135550422034,
345,2016-05-30,VSC,35.55,35.85,35.85,35.55,89.26,35.65,0.0,0.0,0.0,57.93579626595942,
346,2016-05-31,VSC,36.15,35.85,36.15,35.55,60.88,35.949999999999996,0.29999999999999716,2188.636,0.0,59.39568296019233,
347,2016-06-01,VSC,35.85,36.15,36.15,35.55,45.26,35.849999999999994,-0.10000000000000142,0.0,1622.5709999999997,58.57769644083329,
348,2016-06-02,VSC,35.55,35.85,36.15,35.55,73.51,35.74999999999999,-0.10000000000000142,0.0,2627.9824999999996,36.31136702412097,
349,2016-06-03,VSC,36.43,35.76,36.43,35.76,51.33,36.20666666666667,0.45666666666667766,1858.4882000000002,0.0,47.07745073559335,
350,2016-06-06,VSC,36.76,36.43,37.43,36.43,42.59,36.873333333333335,0.6666666666666643,1570.4352666666668,0.0,43.979361661834375,
351,2016-06-07,VSC,38.43,37.1,38.43,37.1,129.31,37.98666666666667,1.1133333333333368,4912.0558666666675,0.0,65.50741032345576,
352,2016-06-08,VSC,38.43,38.77,39.1,38.43,80.81,38.653333333333336,0.6666666666666643,3123.575866666667,0.0,77.23307635162541,
353,2016-06-09,VSC,37.77,38.43,38.43,37.77,27.34,37.99,-0.663333333333334,0.0,1038.6466,72.07744251381828,
354,2016-06-10,VSC,38.43,37.77,39.1,37.77,31.44,38.43333333333334,0.44333333333333513,1208.3440000000003,0.0,73.75182582047026,
355,2016-06-13,VSC,38.1,38.43,38.43,37.77,40.37,38.1,-0.3333333333333357,0.0,1538.097,64.98857244837077,
356,2016-06-14,VSC,37.43,38.1,38.1,37.43,29.4,37.653333333333336,-0.44666666666666544,0.0,1107.008,66.75345791377501,
357,2016-06-15,VSC,38.1,37.43,38.1,37.43,24.41,37.876666666666665,0.22333333333332916,924.5694333333333,0.0,78.68349832788726,
358,2016-06-16,VSC,39.44,37.77,40.1,37.77,243.74,39.10333333333333,1.2266666666666666,9531.046466666667,0.0,85.2377001743444,
359,2016-06-17,VSC,40.77,39.77,41.44,39.44,201.16,40.550000000000004,1.4466666666666725,8157.0380000000005,0.0,88.32052291077946,
360,2016-06-20,VSC,41.11,40.77,41.44,40.44,63.97,40.99666666666666,0.44666666666665833,2622.556766666666,0.0,87.4063572400707,
361,2016-06-21,VSC,41.11,41.11,41.78,41.11,96.87,41.333333333333336,0.3366666666666731,4003.9600000000005,0.0,87.77432197041381,
362,2016-06-22,VSC,42.78,41.44,42.78,41.44,122.91,42.333333333333336,1.0,5203.1900000000005,0.0,92.28738138650549,
363,2016-06-23,VSC,43.45,43.45,43.45,43.11,68.94,43.336666666666666,1.0033333333333303,2987.6297999999997,0.0,92.66778101129613,1.0
364,2016-06-24,VSC,43.45,43.45,43.45,40.44,326.81,42.446666666666665,-0.8900000000000006,0.0,13871.995133333334,69.05739611712706,1.0
365,2016-06-27,VSC,42.11,41.11,42.78,41.11,134.08,42.0,-0.44666666666666544,0.0,5631.360000000001,63.15487919332777,1.0
366,2016-06-28,VSC,42.78,42.11,43.11,42.11,122.55,42.666666666666664,0.6666666666666643,5228.799999999999,0.0,65.92560964401662,
367,2016-06-29,VSC,43.78,42.78,44.12,42.78,224.52,43.56,0.893333333333338,9780.0912,0.0,66.07322742580385,
368,2016-06-30,VSC,43.78,44.45,44.78,43.78,137.5,44.11333333333334,0.5533333333333346,6065.583333333334,0.0,64.79231590138741,
369,2016-07-01,VSC,43.78,44.12,44.12,43.78,57.69,43.89333333333334,-0.21999999999999886,0.0,2532.2064,60.15616146981046,
370,2016-07-04,VSC,43.45,44.12,44.78,43.11,114.84,43.78,-0.11333333333333684,0.0,5027.6952,51.95463717626418,
371,2016-07-05,VSC,42.44,43.45,43.45,42.11,133.76,42.666666666666664,-1.1133333333333368,0.0,5707.093333333332,42.338668261586385,
372,2016-07-06,VSC,44.78,42.44,44.78,42.11,225.71,43.89000000000001,1.2233333333333434,9906.411900000003,0.0,48.59652633299647,
373,2016-07-07,VSC,45.79,44.78,46.45,44.78,203.45,45.67333333333334,1.7833333333333314,9292.239666666668,0.0,68.06171722710943,
374,2016-07-08,VSC,45.12,45.79,45.79,44.78,130.5,45.23,-0.44333333333334224,0.0,5902.514999999999,67.7512452129752,
375,2016-07-11,VSC,43.78,45.12,45.12,43.45,146.39,44.11666666666667,-1.1133333333333297,0.0,6458.238833333333,57.76022359052934,
376,2016-07-12,VSC,43.78,43.78,43.78,42.11,89.25,43.223333333333336,-0.8933333333333309,0.0,3857.6825000000003,46.14500264365391,
377,2016-07-13,VSC,43.45,43.78,44.12,43.11,197.76,43.56,0.336666666666666,8614.4256,0.0,48.54066524092356,
378,2016-07-14,VSC,43.11,43.45,44.12,42.78,155.51,43.336666666666666,-0.22333333333333627,0.0,6739.285033333333,45.220407597312665,
379,2016-07-15,VSC,42.44,42.78,43.45,42.11,151.49,42.666666666666664,-0.6700000000000017,0.0,6463.573333333334,44.188798399098424,
380,2016-07-18,VSC,43.11,42.44,43.11,42.44,21.54,42.88666666666666,0.21999999999999886,923.7787999999999,0.0,49.41157109924613,
381,2016-07-19,VSC,43.11,43.11,43.45,42.44,74.31,43.0,0.11333333333333684,3195.33,0.0,42.812495628395304,
382,2016-07-20,VSC,42.44,42.78,43.11,42.44,57.07,42.663333333333334,-0.336666666666666,0.0,2434.7964333333334,28.55716828229687,
383,2016-07-21,VSC,43.11,42.44,43.11,42.11,139.93,42.776666666666664,0.11333333333332973,5985.738966666667,0.0,41.903020685230054,
384,2016-07-22,VSC,42.11,43.11,43.11,42.11,73.24,42.443333333333335,-0.3333333333333286,0.0,3108.5497333333333,45.29971373309262,
385,2016-07-25,VSC,42.44,42.11,42.78,42.11,34.65,42.443333333333335,0.0,0.0,0.0,49.96405869059178,
386,2016-07-26,VSC,42.44,42.11,42.78,42.11,42.98,42.443333333333335,0.0,0.0,0.0,35.0241913591023,
387,2016-07-27,VSC,42.78,42.44,43.11,42.44,84.56,42.776666666666664,0.3333333333333286,3617.194933333333,0.0,53.33305942670327,
388,2016-07-28,VSC,43.45,42.78,43.45,42.78,70.62,43.22666666666667,0.45000000000000284,3052.6672000000003,0.0,75.16205645282002,
389,2016-07-29,VSC,45.45,43.78,46.12,43.11,368.67,44.89333333333334,1.6666666666666714,16550.825200000003,0.0,85.39114192263347,
390,2016-08-01,VSC,44.12,45.45,45.45,44.12,61.22,44.56333333333333,-0.3300000000000054,0.0,2728.1672666666664,77.92964743476408,
391,2016-08-02,VSC,44.45,44.12,44.78,44.12,102.51,44.45000000000001,-0.11333333333332263,0.0,4556.569500000001,73.75413667141552,
392,2016-08-03,VSC,43.78,44.12,44.45,43.45,74.44,43.89333333333334,-0.556666666666672,0.0,3267.4197333333336,62.96043909338656,
393,2016-08-04,VSC,43.11,44.12,44.45,43.11,71.34,43.55666666666667,-0.336666666666666,0.0,3107.3326000000006,62.96251693727217,
394,2016-08-05,VSC,42.78,43.11,43.11,41.78,180.86,42.556666666666665,-1.000000000000007,0.0,7696.798733333334,52.0912135615184,
395,2016-08-08,VSC,43.11,42.78,43.78,42.44,45.31,43.10999999999999,0.5533333333333275,1953.3140999999998,0.0,54.10239615975801,
396,2016-08-09,VSC,43.45,43.45,43.78,43.11,53.28,43.446666666666665,0.3366666666666731,2314.8384,0.0,52.780756177269275,
397,2016-08-10,VSC,43.45,43.78,43.78,43.11,86.06,43.446666666666665,0.0,0.0,0.0,49.36300325968473,
398,2016-08-11,VSC,43.78,43.78,44.12,43.45,131.11,43.78333333333333,0.336666666666666,5740.432833333333,0.0,31.910173142259282,
399,2016-08-12,VSC,43.45,44.12,44.12,43.11,98.44,43.56,-0.22333333333332916,0.0,4288.0464,30.398361822553042,
400,2016-08-15,VSC,43.78,43.45,43.78,43.45,23.06,43.669999999999995,0.10999999999999233,1007.0301999999998,0.0,37.499695860361435,
401,2016-08-16,VSC,44.78,43.78,46.12,43.78,229.22,44.89333333333334,1.2233333333333434,10290.449866666668,0.0,58.535971975218864,
